rid,room_name,state,province,town,pic_main,addr_lot,addr_street,using_fee,pyeong_size,room_cnt,bathroom_cnt,cookroom_cnt,sittingroom_cnt,reco_type_1,reco_type_2,longterm_discount_per,early_discount_per,is_new,is_super_host,lat,lng
18297,송도#오션뷰#연세대,인천광역시,연수구,송도동,room/802f26b8-04b2-43ec-8e56-af710cc2384e.jpg,인천광역시 연수구 송도동 149 롯데캐슬 캠퍼스타운,인천광역시 연수구 송도과학로27번길 55,280000,10,1,1,1,0,False,False,10,0,False,True,37.38787,126.66492
59978,배곧오피스텔/무료주차🍀,경기도,시흥시,배곧동,room/B05A24BD-5BBE-4BCB-94BE-9B49CBB7E757.png,경기도 시흥시 배곧동 200-2 배곧 유호 N-CITY 1차,경기도 시흥시 서울대학로278번길 43-7,240000,7,1,1,0,0,False,False,5,0,False,False,37.36875,126.72973
58881,배곧오피스텔🌈굿데이,경기도,시흥시,배곧동,room/460ccf27-22cd-4698-8a54-b69c68179250.jpg,경기도 시흥시 배곧동 200-2 배곧 유호 N-CITY 1차,경기도 시흥시 서울대학로278번길 43-7,220000,7,1,1,0,0,False,False,5,1,False,False,37.36875,126.72973
60521,특가💜송도역세권 얼반홈,인천광역시,연수구,송도동,room/30769D23-5623-430F-AE39-360157A7AD85.png,인천광역시 연수구 송도동 168-2 오네스타,인천광역시 연수구 송도국제대로 157,290000,10,1,1,1,1,False,False,5,1,False,False,37.38094,126.65666
51488,안산원시동역세4성급호텔,경기도,안산시,원시동,room/4fcc384a-0089-4047-a115-03497422b557.jpg,경기도 안산시 단원구 원시동 774-2 태인드림시티 오피스텔,경기도 안산시 단원구 연수원로 4,150000,6,1,1,1,0,False,False,5,1,False,False,37.31437,126.79836
50653,송도❤️고층뻥뷰❤️넓은방,인천광역시,연수구,송도동,room/5F8BE201-7FA8-4536-949A-E363399C10FE.png,인천광역시 연수구 송도동 149 롯데캐슬 캠퍼스타운,인천광역시 연수구 송도과학로27번길 55,290000,10,1,1,1,0,False,False,10,0,False,False,37.38787,126.66492
50466,e편한 오피스텔 인하대,인천광역시,미추홀구,용현동,room/61787748-753D-4354-B440-3303BDAAADE5.png,인천광역시 미추홀구 용현동 665-19 e편한세상 시티 인하대역,인천광역시 미추홀구 용정공원로83번길 43,300000,17,2,1,1,1,False,False,5,0,False,False,37.44762,126.64709
42381,인천 예술회관 역세권,인천광역시,남동구,구월동,room/fc42c640-a81d-4abc-9418-7e38973a231a.jpg,인천광역시 남동구 구월동 1448-1 차르돔오피스텔,인천광역시 남동구 성말로13번길 56-1,130000,8,1,1,1,1,False,False,5,0,False,False,37.448,126.70286
40315,그린하우스,경기도,시흥시,은행동,room/61809d85-0a27-45c5-8b2b-8d5cb19b46c9.jpg,경기도 시흥시 은행동 672-2 성강해오름 지식산업센터,경기도 시흥시 은계남길 32,210000,11,1,1,1,1,False,False,5,0,False,False,37.43041,126.79847
39999,월곶역 도보 2분거리,경기도,시흥시,월곶동,room/158e3214-112f-43ac-914a-e09788354456.jpg,경기도 시흥시 월곶동 991-28 나보나시티,경기도 시흥시 월곶중앙로14번길 68,150000,6,1,1,0,0,False,False,5,1,False,False,37.39212,126.74171
39650,배곧오피스텔 단기임대,경기도,시흥시,배곧동,room/5623a328-5f41-4c18-8526-4963f466635b.jpg,경기도 시흥시 배곧동 200-2 배곧 유호 N-CITY 1차,경기도 시흥시 서울대학로278번길 43-7,240000,7,1,1,1,0,False,False,5,1,False,False,37.36875,126.72973
38701,테라스의계절🏕풀옵션,인천광역시,남동구,구월동,room/24eae1cd-89ce-46b9-a9f0-e4850a2f13dc.jpg,인천광역시 남동구 구월동 1120-4 대일타운,인천광역시 남동구 문화서로49번길 60,330000,21,2,1,1,1,False,False,0,0,False,False,37.45006,126.69307
37158,[송도]신축고층호수뷰!,인천광역시,연수구,송도동,room/0cd46c0c-e5cd-4594-9b46-46a76416157f.jpg,인천광역시 연수구 송도동 30-2 힐스테이트 송도 더스카이,인천광역시 연수구 인천타워대로 365,590000,18,2,1,1,1,False,False,10,0,False,False,37.40208,126.62824
36065,학원가앞 넓은 1.5룸,인천광역시,연수구,송도동,room/24cbcc38-f52d-4671-9eef-4482b1c1cd8f.jpg,인천광역시 연수구 송도동 20-23 푸르지오월드마크,인천광역시 연수구 컨벤시아대로 60,340000,15,1,1,1,1,False,False,10,0,False,False,37.39758,126.65066
34521,학원가1.5룸 49m2,인천광역시,연수구,송도동,room/2ed9e88d-24bb-4527-b4fa-c8a25118d0ec.jpg,인천광역시 연수구 송도동 21-65 현대힐스테이트,인천광역시 연수구 컨벤시아대로 100,340000,15,1,1,1,1,False,False,10,0,False,False,37.39451,126.64736
33727,넓은집 바다뷰 한달살기,인천광역시,연수구,송도동,room/9c72f839-5eb2-448c-bdbc-4a543c02a934.jpg,인천광역시 연수구 송도동 190-2 송도글로벌캠퍼스푸르지오,인천광역시 연수구 송도문화로28번길 28,270000,9,1,1,1,0,False,False,10,0,False,False,37.37807,126.65464
33421,10평고층 뷰좋고조용한,인천광역시,연수구,송도동,room/711812af-6d4f-4666-9c23-b21971fdd10f.jpg,인천광역시 연수구 송도동 149 롯데캐슬 캠퍼스타운,인천광역시 연수구 송도과학로27번길 55,280000,10,1,1,1,0,False,False,10,0,False,False,37.38787,126.66492
31792,1공구 1.5룸49m2,인천광역시,연수구,송도동,room/caeb8551-60a6-486b-bcd7-b0b4426bdc04.jpg,인천광역시 연수구 송도동 22-21 푸르지오월드마크,인천광역시 연수구 컨벤시아대로 116,340000,15,1,1,1,1,False,False,10,0,False,False,37.39347,126.64671
31466,반달섬 최고의뷰 28층,경기도,안산시,성곡동,room/fe622325-4e1f-44ac-8c86-3ea97d5b0736.jpg,경기도 안산시 단원구 성곡동 847 스마트캐슬3.0,경기도 안산시 단원구 반달섬1로 76,200000,5,1,1,1,0,False,False,10,3,False,False,37.30076,126.73916
31288,캠퍼스타운역 10평풀옵,인천광역시,연수구,송도동,room/a77d3f27-d03f-4967-961e-7ac4b328fea8.jpg,인천광역시 연수구 송도동 149 롯데캐슬 캠퍼스타운,인천광역시 연수구 송도과학로27번길 55,290000,10,1,1,1,0,False,False,10,2,False,False,37.38787,126.66492
28337,내집같이 편안한 좋은방,인천광역시,남동구,논현동,room/1a7f40fe-cb7e-4258-a5ec-0535e4bd53f4.jpg,인천광역시 남동구 논현동 646-1 부티크 646,인천광역시 남동구 논현로26번길 12,190000,6,1,1,1,0,False,False,5,0,False,False,37.40262,126.70886
27233,역 바로앞 풀옵 34㎡,인천광역시,연수구,송도동,room/25e2887e-39e8-41ca-8cbc-ad105af41153.jpg,인천광역시 연수구 송도동 149 롯데캐슬 캠퍼스타운,인천광역시 연수구 송도과학로27번길 55,280000,10,1,1,1,0,False,False,10,0,False,False,37.38787,126.66492
26744,반달섬3룸Havefun,경기도,안산시,성곡동,room/ffc24a52-1769-41bb-a36e-95fa4cefe87b.jpg,경기도 안산시 단원구 성곡동 838-2 아티스큐브2차,경기도 안산시 단원구 시화호수로 623,310000,12,3,1,1,1,False,False,10,0,False,False,37.30339,126.73721
